match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
2002_22_sydney_swans_vs_richmond_tigers,2002-08-31,2002,22,Accor Stadium,sydney swans,richmond tigers,40386.0,116,76,40,1,0,192,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,25.4,9.2,16.2,113.2,89.2,24.0,87.8,80.0,7.799999999999997,7.0,6.0,1.0,NSW,VIC,1,0,2.0,0.5,34.0,0.47058823529411764,0.3333333333333333,34.0,28.0,105.63157894736844,83.90077821011673,12.0,14.0,2.0
2002_22_essendon_bombers_vs_carlton_blues,2002-09-01,2002,22,Melbourne Cricket Ground,essendon bombers,carlton blues,46649.0,92,37,55,1,0,129,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,-1.6,-31.4,29.799999999999997,84.0,68.2,15.799999999999997,85.6,99.6,-14.0,7.0,8.0,-1.0,VIC,VIC,0,0,186.0,0.6666666666666666,42.0,0.5714285714285714,0.3333333333333333,46.0,12.0,102.04419889502762,74.50181159420289,6.0,16.0,10.0
2002_22_fremantle_dockers_vs_adelaide_crows,2002-09-01,2002,22,Domain Stadium,fremantle dockers,adelaide crows,21610.0,80,120,-40,0,0,200,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,-0.8,16.6,-17.400000000000002,87.2,99.2,-12.0,88.0,82.6,5.400000000000006,7.0,7.0,0.0,WA,SA,1,1,77.0,0.44155844155844154,10.0,0.3,0.3333333333333333,36.0,56.0,89.6110290497292,113.54436948624806,11.0,3.0,-8.0
2002_22_west_coast_eagles_vs_north_melbourne_kangaroos,2002-09-01,2002,22,Manuka Oval,west coast eagles,north melbourne kangaroos,11613.0,143,126,17,1,0,269,0,2,-2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,-16.8,3.4,-20.2,91.8,110.0,-18.200000000000003,108.6,106.6,2.0,8.0,9.0,-1.0,WA,VIC,1,0,0.0,0.5,26.0,0.4230769230769231,0.3333333333333333,40.0,48.0,97.03947368421053,99.48259642521167,9.0,5.0,-4.0
2002_QF_collingwood_magpies_vs_port_adelaide_power,2002-09-06,2002,QF,AAMI Stadium,collingwood magpies,port adelaide power,33131.0,108,95,13,1,0,203,0,6,-6,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,3.0,20.6,-17.6,91.8,87.2,4.599999999999994,88.8,66.6,22.200000000000003,6.0,6.0,0.0,VIC,SA,1,1,13.0,0.38461538461538464,7.0,0.2857142857142857,0.3333333333333333,52.0,72.0,109.69952556668423,132.36118900729107,4.0,1.0,-3.0
2002_EF_essendon_bombers_vs_west_coast_eagles,2002-09-07,2002,EF,Marvel Stadium,essendon bombers,west coast eagles,37475.0,111,78,33,1,0,189,3,1,2,1.0,0.3333333333333333,0.6666666666666667,0.6,0.2,0.39999999999999997,9.2,-25.0,34.2,91.6,97.6,-6.0,82.4,122.6,-40.19999999999999,6.0,6.0,0.0,VIC,WA,1,1,26.0,0.8076923076923077,29.0,0.6206896551724138,0.6666666666666666,50.0,44.0,104.98105035192205,97.95918367346938,5.0,8.0,3.0
2002_QF_brisbane_lions_vs_adelaide_crows,2002-09-07,2002,QF,The Gabba,brisbane lions,adelaide crows,31854.0,115,44,71,1,0,159,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8,0.0,34.2,24.0,10.200000000000003,108.6,104.6,4.0,74.4,80.6,-6.199999999999989,7.0,6.0,1.0,QLD,SA,1,1,73.0,0.726027397260274,9.0,0.5555555555555556,0.3333333333333333,68.0,60.0,136.73358654367877,114.99750871948183,2.0,3.0,1.0
2002_EF_melbourne_demons_vs_north_melbourne_kangaroos,2002-09-08,2002,EF,Melbourne Cricket Ground,melbourne demons,north melbourne kangaroos,53967.0,122,84,38,1,0,206,1,0,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,-7.4,6.8,-14.2,103.8,114.2,-10.400000000000006,111.2,107.4,3.799999999999997,8.0,7.0,1.0,VIC,VIC,0,0,243.0,0.5020576131687243,36.0,0.4444444444444444,0.6666666666666666,48.0,48.0,99.9109131403118,98.76597620096959,6.0,7.0,1.0
2002_SF_port_adelaide_power_vs_essendon_bombers,2002-09-13,2002,SF,AAMI Stadium,port adelaide power,essendon bombers,27661.0,83,59,24,1,0,142,0,4,-4,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.8,0.0,9.6,23.2,-13.6,85.2,99.6,-14.399999999999991,75.6,76.4,-0.8000000000000114,7.0,6.0,1.0,SA,VIC,1,0,74.0,0.6621621621621622,9.0,0.4444444444444444,0.6666666666666666,72.0,54.0,129.82548915917505,106.49350649350649,2.0,5.0,3.0
2002_SF_adelaide_crows_vs_melbourne_demons,2002-09-14,2002,SF,Melbourne Cricket Ground,adelaide crows,melbourne demons,51533.0,130,118,12,1,0,248,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,6.2,1.2,5.0,90.2,109.4,-19.200000000000003,84.0,108.2,-24.200000000000003,7.0,6.0,1.0,SA,VIC,1,0,32.0,0.40625,17.0,0.5882352941176471,0.3333333333333333,60.0,52.0,110.83883129123468,101.54572778016315,3.0,6.0,3.0
2002_PF_brisbane_lions_vs_port_adelaide_power,2002-09-21,2002,PF,The Gabba,brisbane lions,port adelaide power,33047.0,138,82,56,1,0,220,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8,0.0,41.0,12.6,28.4,110.0,91.0,19.0,69.0,78.4,-9.400000000000006,14.0,8.0,6.0,QLD,SA,1,1,74.0,0.7297297297297297,12.0,0.4166666666666667,0.6666666666666666,72.0,76.0,139.63963963963963,130.15384615384616,1.0,2.0,1.0
2002_PF_collingwood_magpies_vs_adelaide_crows,2002-09-21,2002,PF,Melbourne Cricket Ground,collingwood magpies,adelaide crows,88960.0,91,63,28,1,0,154,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.6,-0.19999999999999996,-16.0,-1.0,-15.0,85.2,91.4,-6.200000000000003,101.2,92.4,8.799999999999997,15.0,7.0,8.0,VIC,SA,1,1,159.0,0.4528301886792453,17.0,0.7058823529411765,0.6666666666666666,56.0,64.0,109.88955823293172,110.80357142857142,4.0,3.0,-1.0
2002_GF_brisbane_lions_vs_collingwood_magpies,2002-09-28,2002,GF,Melbourne Cricket Ground,brisbane lions,collingwood magpies,91817.0,75,66,9,1,0,141,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,44.6,-8.8,53.400000000000006,116.6,84.0,32.599999999999994,72.0,92.8,-20.799999999999997,7.0,7.0,0.0,QLD,VIC,1,0,17.0,0.29411764705882354,7.0,0.8571428571428571,0.6666666666666666,76.0,60.0,140.83291010665312,110.94890510948905,1.0,4.0,3.0
2003_1_collingwood_magpies_vs_richmond_tigers,2003-03-28,2003,1,Melbourne Cricket Ground,collingwood magpies,richmond tigers,61058.0,94,66,28,1,0,160,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,0.4,1.4,-0.9999999999999999,83.0,93.8,-10.799999999999997,82.6,92.4,-9.800000000000011,7.0,7.0,0.0,VIC,VIC,0,0,161.0,0.453416149068323,32.0,0.53125,0.3333333333333333,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_brisbane_lions_vs_essendon_bombers,2003-03-29,2003,1,The Gabba,brisbane lions,essendon bombers,36197.0,104,61,43,1,0,165,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.8,0.8,0.0,37.0,28.0,9.0,104.4,96.2,8.200000000000003,67.4,68.2,-0.7999999999999972,7.0,7.0,0.0,QLD,VIC,1,0,75.0,0.7333333333333333,9.0,0.4444444444444444,1.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_north_melbourne_kangaroos_vs_st_kilda_saints,2003-03-29,2003,1,Melbourne Cricket Ground,north melbourne kangaroos,st kilda saints,28361.0,96,70,26,1,0,166,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,-13.6,-15.8,2.200000000000001,108.0,85.4,22.599999999999994,121.6,101.2,20.39999999999999,7.0,7.0,0.0,VIC,VIC,0,0,217.0,0.5622119815668203,33.0,0.6666666666666666,1.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_sydney_swans_vs_carlton_blues,2003-03-29,2003,1,Accor Stadium,sydney swans,carlton blues,30803.0,146,72,74,1,0,218,4,0,4,1.0,0.3333333333333333,0.6666666666666667,0.8,0.2,0.6000000000000001,28.8,-37.8,66.6,118.0,61.8,56.2,89.2,99.6,-10.399999999999991,7.0,7.0,0.0,NSW,VIC,1,0,3.0,0.6666666666666666,33.0,0.42424242424242425,1.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_west_coast_eagles_vs_port_adelaide_power,2003-03-29,2003,1,Domain Stadium,west coast eagles,port adelaide power,35083.0,122,74,48,1,0,196,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,-21.4,-0.2,-21.2,95.0,90.6,4.400000000000006,116.4,90.8,25.60000000000001,7.0,7.0,0.0,WA,SA,1,1,136.0,0.6911764705882353,8.0,0.375,0.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_adelaide_crows_vs_fremantle_dockers,2003-03-30,2003,1,AAMI Stadium,adelaide crows,fremantle dockers,45436.0,145,89,56,1,0,234,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,-5.0,-1.0,-4.0,88.8,87.4,1.3999999999999915,93.8,88.4,5.3999999999999915,7.0,7.0,0.0,SA,WA,1,1,139.0,0.6546762589928058,11.0,0.7272727272727273,0.6666666666666666,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_melbourne_demons_vs_hawthorn_hawks,2003-03-30,2003,1,Melbourne Cricket Ground,melbourne demons,hawthorn hawks,41888.0,106,100,6,1,0,206,0,1,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,-2.4,-12.8,10.4,111.8,82.4,29.39999999999999,114.2,95.2,19.0,7.0,7.0,0.0,VIC,VIC,0,0,245.0,0.5020408163265306,37.0,0.35135135135135137,0.3333333333333333,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_1_western_bulldogs_vs_geelong_cats,2003-03-30,2003,1,Marvel Stadium,western bulldogs,geelong cats,27931.0,130,91,39,1,0,221,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.4,0.2,0.2,8.0,-36.2,44.2,103.0,67.4,35.599999999999994,95.0,103.6,-8.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,35.0,0.4,35.0,0.4,0.6666666666666666,0.0,0.0,100.0,100.0,1.0,1.0,0.0
2003_2_collingwood_magpies_vs_carlton_blues,2003-04-04,2003,2,Melbourne Cricket Ground,collingwood magpies,carlton blues,51894.0,107,91,16,1,0,198,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,3.8,-31.0,34.8,86.4,69.6,16.80000000000001,82.6,100.6,-18.0,7.0,6.0,1.0,VIC,VIC,0,0,162.0,0.4567901234567901,41.0,0.36585365853658536,0.3333333333333333,4.0,0.0,142.42424242424244,49.31506849315068,6.0,16.0,10.0
2003_2_fremantle_dockers_vs_sydney_swans,2003-04-05,2003,2,Domain Stadium,fremantle dockers,sydney swans,24887.0,86,60,26,1,0,146,0,5,-5,0.0,1.0,-1.0,0.2,1.0,-0.8,-24.4,47.2,-71.6,86.0,127.6,-41.599999999999994,110.4,80.4,30.0,6.0,7.0,-1.0,WA,NSW,1,1,78.0,0.4358974358974359,11.0,0.5454545454545454,0.3333333333333333,0.0,4.0,61.37931034482759,202.77777777777777,13.0,1.0,-12.0
2003_2_melbourne_demons_vs_essendon_bombers,2003-04-05,2003,2,Melbourne Cricket Ground,melbourne demons,essendon bombers,43448.0,75,112,-37,0,0,187,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,-3.6,8.4,-12.0,111.6,83.2,28.39999999999999,115.2,74.8,40.400000000000006,6.0,7.0,-1.0,VIC,VIC,0,0,246.0,0.5040650406504065,33.0,0.24242424242424243,0.0,4.0,0.0,106.0,58.65384615384615,8.0,15.0,7.0
2003_2_port_adelaide_power_vs_brisbane_lions,2003-04-05,2003,2,AAMI Stadium,port adelaide power,brisbane lions,27876.0,76,86,-10,0,0,162,0,4,-4,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-17.4,34.6,-52.0,84.8,103.2,-18.400000000000006,102.2,68.6,33.60000000000001,7.0,7.0,0.0,SA,QLD,1,1,75.0,0.6666666666666666,13.0,0.38461538461538464,0.3333333333333333,0.0,4.0,60.65573770491803,170.4918032786885,14.0,2.0,-12.0
2003_2_st_kilda_saints_vs_adelaide_crows,2003-04-05,2003,2,Marvel Stadium,st kilda saints,adelaide crows,19131.0,99,91,8,1,0,190,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6,-0.6,-12.6,1.8,-14.4,86.8,100.4,-13.600000000000009,99.4,98.6,0.8000000000000114,7.0,6.0,1.0,VIC,SA,1,1,38.0,0.21052631578947367,19.0,0.2631578947368421,0.0,0.0,4.0,72.91666666666666,162.92134831460675,10.0,4.0,-6.0
2003_2_geelong_cats_vs_north_melbourne_kangaroos,2003-04-06,2003,2,GMHBA Stadium,geelong cats,north melbourne kangaroos,22588.0,71,94,-23,0,0,165,0,1,-1,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-31.2,1.0,-32.2,75.4,107.8,-32.39999999999999,106.6,106.8,-0.20000000000000284,7.0,8.0,-1.0,VIC,VIC,0,0,177.0,0.615819209039548,38.0,0.5,0.3333333333333333,0.0,4.0,70.0,137.14285714285714,12.0,7.0,-5.0
2003_2_hawthorn_hawks_vs_west_coast_eagles,2003-04-06,2003,2,UTAS Stadium,hawthorn hawks,west coast eagles,16217.0,91,89,2,1,0,180,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,-1.8,-10.6,8.799999999999999,95.4,99.4,-4.0,97.2,110.0,-12.799999999999997,7.0,8.0,-1.0,VIC,WA,1,1,3.0,0.6666666666666666,25.0,0.36,0.3333333333333333,0.0,4.0,94.33962264150944,164.86486486486487,9.0,3.0,-6.0
2003_2_western_bulldogs_vs_richmond_tigers,2003-04-06,2003,2,Marvel Stadium,western bulldogs,richmond tigers,28847.0,89,111,-22,0,0,200,2,0,2,0.6666666666666666,0.0,0.6666666666666666,0.4,0.4,0.0,5.6,-5.2,10.8,100.6,87.2,13.399999999999991,95.0,92.4,2.5999999999999943,7.0,9.0,-2.0,VIC,VIC,0,0,36.0,0.4166666666666667,31.0,0.6451612903225806,0.6666666666666666,4.0,0.0,142.85714285714286,70.2127659574468,5.0,11.0,6.0
2003_3_carlton_blues_vs_essendon_bombers,2003-04-11,2003,3,Melbourne Cricket Ground,carlton blues,essendon bombers,44268.0,105,94,11,1,0,199,0,1,-1,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-32.4,11.6,-44.0,78.8,87.0,-8.200000000000003,111.2,75.4,35.8,7.0,6.0,1.0,VIC,VIC,0,0,122.0,0.5409836065573771,43.0,0.3953488372093023,0.3333333333333333,0.0,4.0,64.42687747035573,96.64804469273743,16.0,10.0,-6.0
2003_3_collingwood_magpies_vs_geelong_cats,2003-04-12,2003,3,Melbourne Cricket Ground,collingwood magpies,geelong cats,43979.0,116,69,47,1,0,185,2,0,2,0.6666666666666666,0.0,0.6666666666666666,0.8,0.0,0.8,15.2,-36.0,51.2,93.2,69.2,24.0,78.0,105.2,-27.200000000000003,8.0,6.0,2.0,VIC,VIC,0,0,163.0,0.4601226993865031,30.0,0.4666666666666667,0.0,8.0,0.0,128.02547770700636,72.32142857142857,3.0,14.0,11.0
2003_3_north_melbourne_kangaroos_vs_brisbane_lions,2003-04-12,2003,3,Marvel Stadium,north melbourne kangaroos,brisbane lions,24359.0,109,109,0,0,1,218,2,5,-3,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,1.8,37.8,-36.0,103.8,103.6,0.20000000000000284,102.0,65.8,36.2,6.0,7.0,-1.0,VIC,QLD,1,1,23.0,0.6521739130434783,10.0,0.6,0.0,8.0,8.0,134.75177304964538,138.68613138686132,2.0,1.0,-1.0
2003_3_port_adelaide_power_vs_hawthorn_hawks,2003-04-12,2003,3,AAMI Stadium,port adelaide power,hawthorn hawks,24902.0,128,71,57,1,0,199,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.4,-0.2,-20.6,-3.0,-17.6,82.0,92.6,-10.599999999999994,102.6,95.6,7.0,7.0,6.0,1.0,SA,VIC,1,0,76.0,0.6578947368421053,9.0,0.5555555555555556,0.6666666666666666,0.0,4.0,72.11538461538461,97.94871794871794,15.0,8.0,-7.0
2003_3_west_coast_eagles_vs_st_kilda_saints,2003-04-12,2003,3,Domain Stadium,west coast eagles,st kilda saints,32009.0,144,74,70,1,0,218,0,1,-1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-1.6,-10.8,9.200000000000001,99.4,86.4,13.0,101.0,97.2,3.799999999999997,6.0,7.0,-1.0,WA,VIC,1,0,137.0,0.6934306569343066,25.0,0.56,0.6666666666666666,4.0,4.0,127.87878787878788,90.37433155080214,5.0,11.0,6.0
2003_3_richmond_tigers_vs_fremantle_dockers,2003-04-13,2003,3,Melbourne Cricket Ground,richmond tigers,fremantle dockers,19677.0,94,46,48,1,0,140,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-10.8,-9.2,-1.6000000000000014,85.0,88.8,-3.799999999999997,95.8,98.0,-2.200000000000003,7.0,8.0,-1.0,VIC,WA,1,1,237.0,0.46835443037974683,12.0,0.6666666666666666,0.6666666666666666,4.0,4.0,96.72131147540983,85.36585365853658,9.0,13.0,4.0
2003_3_sydney_swans_vs_adelaide_crows,2003-04-13,2003,3,Sydney Cricket Ground,sydney swans,adelaide crows,23651.0,76,103,-27,0,0,179,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,32.6,-7.8,40.4,110.8,94.6,16.200000000000003,78.2,102.4,-24.200000000000003,8.0,8.0,0.0,NSW,SA,1,1,227.0,0.5066079295154186,20.0,0.4,0.3333333333333333,4.0,4.0,130.37974683544306,125.53191489361701,4.0,6.0,2.0
2003_3_western_bulldogs_vs_melbourne_demons,2003-04-13,2003,3,Marvel Stadium,western bulldogs,melbourne demons,20790.0,95,127,-32,0,0,222,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,8.8,2.6,6.200000000000001,105.0,111.2,-6.200000000000003,96.2,108.6,-12.399999999999991,7.0,8.0,-1.0,VIC,VIC,0,0,37.0,0.40540540540540543,34.0,0.5294117647058824,0.0,4.0,4.0,108.41584158415843,85.37735849056604,7.0,12.0,5.0
2003_4_brisbane_lions_vs_collingwood_magpies,2003-04-17,2003,4,The Gabba,brisbane lions,collingwood magpies,36803.0,95,81,14,1,0,176,0,3,-3,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.8,0.0,23.6,22.0,1.6000000000000014,102.4,94.8,7.6000000000000085,78.8,72.8,6.0,5.0,5.0,0.0,QLD,VIC,1,0,76.0,0.7368421052631579,8.0,0.875,0.6666666666666666,10.0,12.0,121.54471544715446,140.26548672566372,2.0,1.0,-1.0
2003_4_geelong_cats_vs_melbourne_demons,2003-04-19,2003,4,GMHBA Stadium,geelong cats,melbourne demons,23001.0,90,44,46,1,0,134,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6,-0.6,-36.4,5.4,-41.8,68.6,109.6,-41.0,105.0,104.2,0.7999999999999972,7.0,6.0,1.0,VIC,VIC,0,0,178.0,0.6123595505617978,36.0,0.5833333333333334,0.3333333333333333,0.0,8.0,67.94117647058823,100.3257328990228,16.0,7.0,-9.0
2003_4_hawthorn_hawks_vs_sydney_swans,2003-04-19,2003,4,Melbourne Cricket Ground,hawthorn hawks,sydney swans,26359.0,110,68,42,1,0,178,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,-11.6,25.8,-37.4,88.2,108.6,-20.39999999999999,99.8,82.8,17.0,7.0,6.0,1.0,VIC,NSW,1,1,95.0,0.5789473684210527,34.0,0.7058823529411765,0.6666666666666666,4.0,4.0,81.11455108359134,108.04597701149426,12.0,8.0,-4.0
2003_4_western_bulldogs_vs_essendon_bombers,2003-04-19,2003,4,Marvel Stadium,western bulldogs,essendon bombers,35238.0,110,129,-19,0,0,239,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,4.8,-1.6,6.4,105.0,87.4,17.599999999999994,100.2,89.0,11.200000000000003,6.0,8.0,-2.0,VIC,VIC,0,0,38.0,0.39473684210526316,32.0,0.375,0.3333333333333333,4.0,4.0,95.44072948328267,94.01408450704226,10.0,11.0,1.0
2003_4_adelaide_crows_vs_west_coast_eagles,2003-04-20,2003,4,AAMI Stadium,adelaide crows,west coast eagles,43525.0,106,73,33,1,0,179,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,11.8,20.0,-8.2,106.4,115.2,-8.799999999999997,94.6,95.2,-0.6000000000000085,7.0,8.0,-1.0,SA,WA,1,1,140.0,0.6571428571428571,19.0,0.47368421052631576,0.6666666666666666,8.0,8.0,128.4090909090909,148.53556485355648,5.0,4.0,-1.0
2003_4_carlton_blues_vs_port_adelaide_power,2003-04-20,2003,4,Princes Park,carlton blues,port adelaide power,22507.0,84,114,-30,0,0,198,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-26.4,-6.6,-19.799999999999997,80.8,88.6,-7.799999999999997,107.2,95.2,12.0,9.0,8.0,1.0,VIC,SA,1,1,174.0,0.7126436781609196,9.0,0.3333333333333333,0.3333333333333333,4.0,4.0,77.23342939481267,99.6415770609319,13.0,9.0,-4.0
2003_4_fremantle_dockers_vs_north_melbourne_kangaroos,2003-04-20,2003,4,Domain Stadium,fremantle dockers,north melbourne kangaroos,25435.0,167,122,45,1,0,289,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.4,-0.2,-27.8,-1.2,-26.6,74.6,101.8,-27.200000000000003,102.4,103.0,-0.5999999999999943,7.0,8.0,-1.0,WA,VIC,1,0,79.0,0.4430379746835443,9.0,0.1111111111111111,0.0,4.0,10.0,73.91304347826086,119.6,14.0,3.0,-11.0
2003_4_st_kilda_saints_vs_richmond_tigers,2003-04-21,2003,4,Marvel Stadium,st kilda saints,richmond tigers,44382.0,81,107,-26,0,0,188,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.4,-0.2,-23.4,-4.0,-19.4,85.2,82.4,2.799999999999997,108.6,86.4,22.19999999999999,9.0,8.0,1.0,VIC,VIC,0,0,39.0,0.23076923076923078,31.0,0.5161290322580645,0.3333333333333333,4.0,8.0,73.41389728096676,118.3406113537118,15.0,6.0,-9.0
2003_5_collingwood_magpies_vs_essendon_bombers,2003-04-25,2003,5,Melbourne Cricket Ground,collingwood magpies,essendon bombers,62589.0,81,147,-66,0,0,228,0,1,-1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,13.6,-4.4,18.0,92.8,91.0,1.7999999999999972,79.2,95.4,-16.200000000000003,8.0,6.0,2.0,VIC,VIC,0,0,164.0,0.4634146341463415,41.0,0.3902439024390244,0.3333333333333333,12.0,8.0,123.98753894080996,100.50761421319795,3.0,8.0,5.0
2003_5_sydney_swans_vs_melbourne_demons,2003-04-25,2003,5,Sydney Cricket Ground,sydney swans,melbourne demons,24286.0,109,85,24,1,0,194,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.4,0.4,0.0,3.8,-11.4,15.2,93.2,94.0,-0.7999999999999972,89.4,105.4,-16.0,6.0,6.0,0.0,NSW,VIC,1,0,228.0,0.5043859649122807,36.0,0.5,0.6666666666666666,4.0,8.0,94.33962264150944,88.66498740554157,12.0,11.0,-1.0
2003_5_adelaide_crows_vs_port_adelaide_power,2003-04-26,2003,5,AAMI Stadium,adelaide crows,port adelaide power,51140.0,66,78,-12,0,0,144,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,16.0,-5.4,21.4,101.6,94.8,6.799999999999997,85.6,100.2,-14.600000000000009,6.0,6.0,0.0,SA,SA,0,0,141.0,0.6595744680851063,12.0,0.3333333333333333,0.0,12.0,8.0,132.0474777448071,107.98898071625345,2.0,7.0,5.0
2003_5_hawthorn_hawks_vs_richmond_tigers,2003-04-26,2003,5,Melbourne Cricket Ground,hawthorn hawks,richmond tigers,45140.0,95,115,-20,0,0,210,1,3,-2,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.6,0.0,-0.2,5.6,-5.8,89.4,90.8,-1.3999999999999915,89.6,85.2,4.3999999999999915,7.0,5.0,2.0,VIC,VIC,0,0,96.0,0.5833333333333334,33.0,0.6666666666666666,0.6666666666666666,8.0,12.0,95.14066496163683,121.93548387096773,9.0,4.0,-5.0
2003_5_north_melbourne_kangaroos_vs_carlton_blues,2003-04-26,2003,5,Marvel Stadium,north melbourne kangaroos,carlton blues,38094.0,113,122,-9,0,0,235,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-6.8,-32.8,25.999999999999996,101.0,77.8,23.200000000000003,107.8,110.6,-2.799999999999997,6.0,6.0,0.0,VIC,VIC,0,0,24.0,0.625,34.0,0.4117647058823529,0.6666666666666666,10.0,4.0,100.95923261390887,76.35574837310195,5.0,15.0,10.0
2003_5_brisbane_lions_vs_western_bulldogs,2003-04-27,2003,5,The Gabba,brisbane lions,western bulldogs,24341.0,106,79,27,1,0,185,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.8,0.4,0.4,15.2,1.4,13.799999999999999,93.8,107.6,-13.799999999999997,78.6,106.2,-27.60000000000001,10.0,8.0,2.0,QLD,VIC,1,0,77.0,0.7402597402597403,12.0,0.6666666666666666,1.0,14.0,4.0,120.48929663608563,92.57641921397381,1.0,13.0,12.0
2003_5_fremantle_dockers_vs_west_coast_eagles,2003-04-27,2003,5,Domain Stadium,fremantle dockers,west coast eagles,41654.0,73,108,-35,0,0,181,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,-14.6,10.0,-24.6,93.6,101.2,-7.6000000000000085,108.2,91.2,17.0,7.0,7.0,0.0,WA,WA,0,0,80.0,0.45,16.0,0.1875,0.3333333333333333,8.0,8.0,92.16152019002375,124.05797101449276,10.0,6.0,-4.0
